1,GMT,0.0,Africa/Abidjan
2,GMT,0.0,Africa/Accra
3,EAT,3.0,Africa/Addis_Ababa
4,CET,1.0,Africa/Algiers
5,EAT,3.0,Africa/Asmara
6,EAT,3.0,Africa/Asmera
7,GMT,0.0,Africa/Bamako
8,WAT,1.0,Africa/Bangui
9,GMT,0.0,Africa/Banjul
10,GMT,0.0,Africa/Bissau
11,CAT,2.0,Africa/Blantyre
12,WAT,1.0,Africa/Brazzaville
13,CAT,2.0,Africa/Bujumbura
14,EET,2.0,Africa/Cairo
15,WET,0.0,Africa/Casablanca
16,CET,1.0,Africa/Ceuta
17,GMT,0.0,Africa/Conakry
18,GMT,0.0,Africa/Dakar
19,EAT,3.0,Africa/Dar_es_Salaam
20,EAT,3.0,Africa/Djibouti
21,WAT,1.0,Africa/Douala
22,WET,0.0,Africa/El_Aaiun
23,GMT,0.0,Africa/Freetown
24,CAT,2.0,Africa/Gaborone
25,CAT,2.0,Africa/Harare
26,SAST,2.0,Africa/Johannesburg
27,EAT,3.0,Africa/Kampala
28,EAT,3.0,Africa/Khartoum
29,CAT,2.0,Africa/Kigali
30,WAT,1.0,Africa/Kinshasa
31,WAT,1.0,Africa/Lagos
32,WAT,1.0,Africa/Libreville
33,GMT,0.0,Africa/Lome
34,WAT,1.0,Africa/Luanda
35,CAT,2.0,Africa/Lubumbashi
36,CAT,2.0,Africa/Lusaka
37,WAT,1.0,Africa/Malabo
38,CAT,2.0,Africa/Maputo
39,SAST,2.0,Africa/Maseru
40,SAST,2.0,Africa/Mbabane
41,EAT,3.0,Africa/Mogadishu
42,GMT,0.0,Africa/Monrovia
43,EAT,3.0,Africa/Nairobi
44,WAT,1.0,Africa/Ndjamena
45,WAT,1.0,Africa/Niamey
46,GMT,0.0,Africa/Nouakchott
47,GMT,0.0,Africa/Ouagadougou
48,WAT,1.0,Africa/Porto-Novo
49,GMT,0.0,Africa/Sao_Tome
50,GMT,0.0,Africa/Timbuktu
51,EET,2.0,Africa/Tripoli
52,CET,1.0,Africa/Tunis
53,WAST,2.0,Africa/Windhoek
54,HAST,-10.0,America/Adak
55,AKST,-9.0,America/Anchorage
56,AST,-4.0,America/Anguilla
57,AST,-4.0,America/Antigua
58,BRT,-3.0,America/Araguaina
59,AST,-4.0,America/Aruba
60,PYST,-3.0,America/Asuncion
61,EST,-5.0,America/Atikokan
62,HAST,-10.0,America/Atka
63,BRT,-3.0,America/Bahia
64,AST,-4.0,America/Barbados
65,BRT,-3.0,America/Belem
66,CST,-6.0,America/Belize
67,AST,-4.0,America/Blanc-Sablon
68,AMT,-4.0,America/Boa_Vista
69,COT,-5.0,America/Bogota
70,MST,-7.0,America/Boise
71,ART,-3.0,America/Buenos_Aires
72,MST,-7.0,America/Cambridge_Bay
73,AMT,-4.0,America/Campo_Grande
74,CST,-6.0,America/Cancun
75,VET,-5.-0.5,America/Caracas
76,ART,-3.0,America/Catamarca
77,GFT,-3.0,America/Cayenne
78,EST,-5.0,America/Cayman
79,CST,-6.0,America/Chicago
80,MST,-7.0,America/Chihuahua
81,EST,-5.0,America/Coral_Harbour
82,ART,-3.0,America/Cordoba
83,CST,-6.0,America/Costa_Rica
84,AMT,-4.0,America/Cuiaba
85,AST,-4.0,America/Curacao
86,GMT,0.0,America/Danmarkshavn
87,PST,-8.0,America/Dawson
88,MST,-7.0,America/Dawson_Creek
89,MST,-7.0,America/Denver
90,EST,-5.0,America/Detroit
91,AST,-4.0,America/Dominica
92,MST,-7.0,America/Edmonton
93,AMT,-4.0,America/Eirunepe
94,CST,-6.0,America/El_Salvador
95,PST,-8.0,America/Ensenada
96,BRT,-3.0,America/Fortaleza
97,EST,-5.0,America/Fort_Wayne
98,AST,-4.0,America/Glace_Bay
99,WGT,-3.0,America/Godthab
100,AST,-4.0,America/Goose_Bay
101,EST,-5.0,America/Grand_Turk
102,AST,-4.0,America/Grenada
103,AST,-4.0,America/Guadeloupe
104,CST,-6.0,America/Guatemala
105,ECT,-5.0,America/Guayaquil
106,GYT,-4.0,America/Guyana
107,AST,-4.0,America/Halifax
108,CST,-5.0,America/Havana
109,MST,-7.0,America/Hermosillo
110,EST,-5.0,America/Indianapolis
111,MST,-7.0,America/Inuvik
112,EST,-5.0,America/Iqaluit
113,EST,-5.0,America/Jamaica
114,ART,-3.0,America/Jujuy
115,AKST,-9.0,America/Juneau
116,CST,-6.0,America/Knox_IN
117,BOT,-4.0,America/La_Paz
118,PET,-5.0,America/Lima
119,PST,-8.0,America/Los_Angeles
120,EST,-5.0,America/Louisville
121,BRT,-3.0,America/Maceio
122,CST,-6.0,America/Managua
123,AMT,-4.0,America/Manaus
124,AST,-4.0,America/Marigot
125,AST,-4.0,America/Martinique
126,America,0.0,America/Matamoros
127,MST,-7.0,America/Mazatlan
128,ART,-3.0,America/Mendoza
129,CST,-6.0,America/Menominee
130,CST,-6.0,America/Merida
131,CST,-6.0,America/Mexico_City
132,PMST,-3.0,America/Miquelon
133,AST,-4.0,America/Moncton
134,CST,-6.0,America/Monterrey
135,UYST,-2.0,America/Montevideo
136,EST,-5.0,America/Montreal
137,AST,-4.0,America/Montserrat
138,EST,-5.0,America/Nassau
139,EST,-5.0,America/New_York
140,EST,-5.0,America/Nipigon
141,AKST,-9.0,America/Nome
142,FNT,-2.0,America/Noronha
143,America,0.0,America/Ojinaga
144,EST,-5.0,America/Panama
145,EST,-5.0,America/Pangnirtung
146,SRT,-3.0,America/Paramaribo
147,MST,-7.0,America/Phoenix
148,EST,-5.0,America/Port-au-Prince
149,AMT,-4.0,America/Porto_Acre
150,AST,-4.0,America/Port_of_Spain
151,AMT,-4.0,America/Porto_Velho
152,AST,-4.0,America/Puerto_Rico
153,CST,-6.0,America/Rainy_River
154,CST,-6.0,America/Rankin_Inlet
155,BRT,-3.0,America/Recife
156,CST,-6.0,America/Regina
157,EST,-5.0,America/Resolute
158,AMT,-4.0,America/Rio_Branco
159,ART,-3.0,America/Rosario
160,America,0.0,America/Santa_Isabel
161,BRT,-3.0,America/Santarem
162,CLST,-3.0,America/Santiago
163,AST,-4.0,America/Santo_Domingo
164,BRT,-3.0,America/Sao_Paulo
165,EGT,-1.0,America/Scoresbysund
166,MST,-7.0,America/Shiprock
167,AST,-4.0,America/St_Barthelemy
168,NST,-4.-0.5,America/St_Johns
169,AST,-4.0,America/St_Kitts
170,AST,-4.0,America/St_Lucia
171,AST,-4.0,America/St_Thomas
172,AST,-4.0,America/St_Vincent
173,CST,-6.0,America/Swift_Current
174,CST,-6.0,America/Tegucigalpa
175,AST,-4.0,America/Thule
176,EST,-5.0,America/Thunder_Bay
177,PST,-8.0,America/Tijuana
178,EST,-5.0,America/Toronto
179,AST,-4.0,America/Tortola
180,PST,-8.0,America/Vancouver
181,AST,-4.0,America/Virgin
182,PST,-8.0,America/Whitehorse
183,CST,-6.0,America/Winnipeg
184,AKST,-9.0,America/Yakutat
185,MST,-7.0,America/Yellowknife
186,CAST,11.0,Antarctica/Casey
187,DAVT,5.0,Antarctica/Davis
